LogID,ResourceID,PatientID,StartTime,EndTime
7310,62,8993,2026-07-09 12:07,2026-07-09 14:05
7311,59,5504,2026-07-06 07:36,2026-07-06 09:00
7312,26,3399,2026-07-07 05:45,2026-07-07 06:42
7313,30,8146,2026-07-04 17:51,NULL
7314,85,5753,2026-07-19 12:16,2026-07-19 12:57
7315,61,7464,2026-07-24 12:13,NULL
7316,41,6921,2026-07-15 04:47,2026-07-15 05:04
7317,17,9900,2026-07-28 11:33,2026-07-28 11:43
7318,59,6663,2026-07-01 00:41,2026-07-01 02:13
7319,39,7336,2026-07-23 14:33,2026-07-23 15:06
7320,84,3130,2026-07-21 04:10,2026-07-21 04:30
7321,38,2085,2026-07-09 14:04,2026-07-09 14:50
7322,84,5847,2026-07-12 17:50,2026-07-12 18:41
7323,94,5203,2026-07-08 06:23,2026-07-08 07:26
7324,96,4060,2026-07-16 01:56,NULL
7325,8,8583,2026-07-09 17:01,2026-07-09 18:56
7326,80,2600,2026-07-25 06:18,2026-07-25 07:06
7327,83,1632,2026-07-29 12:08,2026-07-29 13:52
7328,47,1381,2026-07-06 13:56,2026-07-06 14:51
7329,25,4470,2026-07-30 21:59,2026-07-30 22:44
7330,56,4930,2026-07-17 08:22,2026-07-17 09:50
7331,77,3152,2026-07-19 00:45,2026-07-19 01:52
7332,63,5820,2026-07-06 12:35,2026-07-06 14:34
7333,57,307,2026-07-04 07:32,2026-07-04 09:10
7334,52,5983,2026-07-15 06:31,2026-07-15 07:52
7335,27,8787,2026-07-04 03:56,NULL
7336,73,1503,2026-07-10 04:10,2026-07-10 04:31
7337,31,8795,2026-07-10 14:15,2026-07-10 14:45
7338,81,6258,2026-07-01 00:32,2026-07-01 01:59
7339,32,650,2026-07-22 06:21,2026-07-22 06:49
7340,39,5123,2026-07-01 22:57,NULL
7341,2,4467,2026-07-27 15:21,2026-07-27 16:00
7342,93,6736,2026-07-13 03:35,2026-07-13 04:53
7343,54,2060,2026-07-23 00:47,2026-07-23 01:10
7344,19,2479,2026-07-26 12:44,2026-07-26 14:41
7345,59,4058,2026-07-12 22:48,2026-07-12 23:15
7346,89,5899,2026-07-18 00:04,2026-07-18 00:21
7347,74,7087,2026-07-28 20:57,2026-07-28 22:23
7348,75,6659,2026-07-09 11:39,2026-07-09 12:21
7349,70,6267,2026-07-01 11:39,2026-07-01 12:43
7350,58,3506,2026-07-08 18:41,2026-07-08 20:41
7351,76,8587,2026-07-16 19:38,2026-07-16 20:02
7352,86,5657,2026-07-26 22:21,2026-07-26 22:31
7353,24,6048,2026-07-29 15:32,2026-07-29 16:04
7354,77,4888,2026-07-21 07:41,2026-07-21 08:58
7355,43,41,2026-07-18 05:19,2026-07-18 06:36
7356,84,9423,2026-07-04 12:10,2026-07-04 13:48
7357,80,4925,2026-07-03 03:42,2026-07-03 05:41
7358,66,5977,2026-07-22 04:17,NULL
7359,97,8082,2026-07-14 09:45,2026-07-14 11:04
7360,73,3105,2026-07-12 07:31,2026-07-12 08:26
7361,74,4422,2026-07-17 17:43,2026-07-17 18:07
7362,76,8680,2026-07-21 06:28,NULL
7363,100,6671,2026-07-06 20:55,2026-07-06 21:08
7364,97,3301,2026-07-01 01:42,2026-07-01 02:39
7365,63,1803,2026-07-19 05:20,2026-07-19 05:59
7366,94,6529,2026-07-18 02:10,NULL
7367,62,4719,2026-07-10 23:15,2026-07-11 00:14
7368,96,5373,2026-07-16 00:26,2026-07-16 02:11
7369,39,7021,2026-07-11 12:53,2026-07-11 13:20
7370,51,9822,2026-07-25 07:04,2026-07-25 07:15
7371,36,171,2026-07-20 12:22,NULL
7372,68,4922,2026-07-20 11:08,2026-07-20 11:38
7373,17,8270,2026-07-16 03:45,2026-07-16 05:29
7374,65,4939,2026-07-26 09:30,2026-07-26 09:56
7375,8,8060,2026-07-07 05:26,2026-07-07 05:38
7376,60,6602,2026-07-11 06:23,2026-07-11 07:00
7377,42,6876,2026-07-28 15:07,NULL
7378,59,9783,2026-07-09 12:45,2026-07-09 12:57
7379,52,4831,2026-07-10 23:13,2026-07-11 00:39
7380,87,2784,2026-07-15 17:06,2026-07-15 18:55
7381,12,4621,2026-07-15 19:05,2026-07-15 20:51
7382,10,5107,2026-07-12 18:48,2026-07-12 19:54
7383,72,9436,2026-07-29 02:01,2026-07-29 03:06
7384,37,6265,2026-07-25 20:44,2026-07-25 22:29
7385,16,9685,2026-07-08 05:00,2026-07-08 06:05
7386,58,7187,2026-07-29 05:40,2026-07-29 07:20
7387,10,3518,2026-07-18 04:41,2026-07-18 04:52
7388,97,7926,2026-07-16 09:53,2026-07-16 10:04
7389,77,2,2026-07-24 21:49,NULL
7390,70,4528,2026-07-07 02:28,2026-07-07 04:18
7391,73,2424,2026-07-05 06:13,2026-07-05 07:00
7392,59,6097,2026-07-05 12:36,2026-07-05 13:34
7393,20,5655,2026-07-07 23:42,2026-07-08 01:30
7394,49,9076,2026-07-29 20:59,2026-07-29 22:05
7395,23,1832,2026-07-15 11:25,2026-07-15 13:05
7396,43,5454,2026-07-18 15:40,2026-07-18 16:49
7397,49,2159,2026-07-19 16:44,2026-07-19 18:00
7398,5,6408,2026-07-09 02:34,NULL
7399,68,7271,2026-07-04 09:21,2026-07-04 11:18
7400,67,8116,2026-07-06 20:35,2026-07-06 21:22
7401,89,3138,2026-07-12 18:23,2026-07-12 18:39
7402,81,6678,2026-07-02 12:03,2026-07-02 12:13
7403,86,5489,2026-07-30 03:40,2026-07-30 04:31
7404,53,7679,2026-07-08 01:00,2026-07-08 02:37
7405,13,2090,2026-07-29 13:18,2026-07-29 15:08
7406,50,6107,2026-07-21 15:24,NULL
7407,48,1762,2026-07-04 20:21,2026-07-04 20:32
7408,9,419,2026-07-27 04:35,2026-07-27 05:54
7409,37,886,2026-07-25 13:05,2026-07-25 14:34
7410,9,5125,2026-07-27 15:03,2026-07-27 16:55
7411,2,5538,2026-07-11 21:41,2026-07-11 22:56
7412,38,3325,2026-07-25 05:54,2026-07-25 06:28
7413,1,3842,2026-07-16 21:51,2026-07-16 23:18
7414,52,2843,2026-07-10 17:18,2026-07-10 19:10
7415,73,9641,2026-07-12 19:21,NULL
7416,98,1690,2026-07-05 11:03,2026-07-05 11:23
7417,40,7296,2026-07-26 01:07,2026-07-26 03:01
7418,48,7817,2026-07-24 17:31,2026-07-24 17:58
7419,73,5703,2026-07-30 10:36,2026-07-30 12:17
7420,51,4607,2026-07-11 07:19,2026-07-11 08:46
7421,68,283,2026-07-22 04:41,2026-07-22 05:31
7422,53,6413,2026-07-16 00:24,2026-07-16 02:12
7423,16,149,2026-07-17 06:03,2026-07-17 06:27
7424,65,7652,2026-07-17 16:44,2026-07-17 17:17
7425,78,5271,2026-07-05 23:39,2026-07-06 01:00
7426,5,7781,2026-07-04 08:12,2026-07-04 09:27
7427,55,3380,2026-07-10 22:09,2026-07-10 23:53
7428,12,4229,2026-07-25 21:00,2026-07-25 21:28
7429,50,5964,2026-07-01 14:02,2026-07-01 14:28
7430,40,6369,2026-07-28 23:10,2026-07-29 00:52
7431,25,807,2026-07-14 06:37,NULL
7432,4,1788,2026-07-19 08:32,2026-07-19 08:43
7433,46,2015,2026-07-16 20:04,NULL
7434,76,6916,2026-07-06 04:10,2026-07-06 05:49
7435,75,6327,2026-07-25 18:05,2026-07-25 18:56
7436,50,5062,2026-07-04 15:27,2026-07-04 17:19
7437,88,9498,2026-07-16 20:36,2026-07-16 22:26
7438,52,735,2026-07-12 08:04,2026-07-12 08:52
7439,22,7007,2026-07-23 10:27,NULL
7440,64,647,2026-07-26 05:13,2026-07-26 05:23
7441,75,3648,2026-07-26 09:41,2026-07-26 10:25
7442,27,9476,2026-07-28 10:23,2026-07-28 10:55
7443,31,9518,2026-07-17 11:22,2026-07-17 12:22
7444,3,848,2026-07-04 22:45,2026-07-04 23:12
7445,40,5196,2026-07-05 21:50,2026-07-05 23:37
7446,50,9206,2026-07-06 00:46,2026-07-06 02:06
7447,99,7171,2026-07-29 05:48,2026-07-29 06:48
7448,68,8248,2026-07-21 12:42,2026-07-21 14:08
7449,63,1954,2026-07-11 13:57,2026-07-11 15:48
7450,75,5392,2026-07-21 20:53,NULL
7451,65,2028,2026-07-06 02:35,2026-07-06 03:41
7452,4,7297,2026-07-04 02:52,2026-07-04 03:37
7453,77,7059,2026-07-16 07:32,2026-07-16 08:29
7454,23,370,2026-07-14 00:35,2026-07-14 01:22
7455,43,4718,2026-07-19 02:54,2026-07-19 03:56
7456,39,5136,2026-07-05 07:55,2026-07-05 08:59
7457,35,5771,2026-07-21 09:33,2026-07-21 11:30
7458,78,2256,2026-07-02 18:55,NULL
7459,12,2125,2026-07-03 11:28,2026-07-03 11:58
7460,50,9409,2026-07-12 11:28,2026-07-12 11:58
7461,14,7076,2026-07-23 07:20,2026-07-23 07:40
7462,29,3721,2026-07-19 01:49,2026-07-19 03:02
7463,43,9012,2026-07-29 21:59,2026-07-29 22:55
7464,82,3008,2026-07-28 16:59,2026-07-28 18:56
7465,70,6614,2026-07-03 23:30,2026-07-04 00:00
7466,59,9048,2026-07-04 03:50,2026-07-04 05:03
7467,95,7710,2026-07-18 04:19,2026-07-18 05:29
7468,86,4760,2026-07-20 23:51,2026-07-21 01:17
7469,87,9543,2026-07-16 10:55,2026-07-16 12:03
7470,16,485,2026-07-01 02:15,2026-07-01 03:00
7471,60,5372,2026-07-20 07:41,2026-07-20 08:55
7472,90,2441,2026-07-25 10:15,2026-07-25 11:41
7473,61,1608,2026-07-14 19:38,2026-07-14 20:58
7474,6,3199,2026-07-11 00:25,2026-07-11 01:50
7475,73,980,2026-07-02 13:56,2026-07-02 14:43
7476,20,6797,2026-07-15 09:43,2026-07-15 11:07
7477,83,2634,2026-07-13 22:20,2026-07-13 23:09
7478,51,1316,2026-07-17 08:05,2026-07-17 09:02
7479,80,5152,2026-07-05 12:43,NULL
7480,83,165,2026-07-10 10:18,2026-07-10 11:08
7481,92,4537,2026-07-13 06:00,2026-07-13 07:21
7482,54,4626,2026-07-04 10:09,2026-07-04 11:14
7483,61,4229,2026-07-12 16:27,2026-07-12 16:37
7484,10,6662,2026-07-26 06:11,2026-07-26 07:28
7485,98,1507,2026-07-27 08:56,2026-07-27 09:35
7486,36,5347,2026-07-02 11:04,2026-07-02 11:18
7487,23,4661,2026-07-08 07:10,2026-07-08 07:41
7488,37,5037,2026-07-19 12:21,2026-07-19 13:35
7489,61,6544,2026-07-02 12:26,2026-07-02 13:50
7490,67,7854,2026-07-25 06:15,2026-07-25 07:36
7491,4,819,2026-07-11 13:03,2026-07-11 13:25
7492,29,4034,2026-07-01 21:57,2026-07-01 23:28
7493,55,4026,2026-07-18 00:03,2026-07-18 01:03
7494,85,5915,2026-07-10 05:41,2026-07-10 07:23
7495,96,9333,2026-07-26 09:06,2026-07-26 09:39
7496,75,2008,2026-07-01 16:09,2026-07-01 16:44
7497,87,6916,2026-07-10 10:52,2026-07-10 11:41
7498,9,9858,2026-07-30 23:56,NULL
7499,59,3658,2026-07-07 15:24,2026-07-07 17:07
7500,5,9981,2026-07-02 22:29,2026-07-03 00:20
7501,42,7612,2026-07-14 19:26,2026-07-14 21:17
7502,21,2352,2026-07-25 04:12,2026-07-25 05:56
7503,82,1441,2026-07-08 08:57,2026-07-08 09:15
7504,66,8977,2026-07-01 17:31,2026-07-01 18:53
7505,21,4691,2026-07-13 16:57,2026-07-13 17:53
7506,9,7767,2026-07-01 01:35,NULL
7507,96,8706,2026-07-13 17:35,2026-07-13 18:25
7508,52,3376,2026-07-03 22:57,2026-07-04 00:46
7509,95,9107,2026-07-25 22:09,NULL
7510,8,8342,2026-07-19 02:50,2026-07-19 04:06
7511,82,4526,2026-07-27 19:33,2026-07-27 19:43
7512,33,7255,2026-07-19 01:52,2026-07-19 02:37
7513,31,3940,2026-07-09 07:10,2026-07-09 08:55
7514,52,8005,2026-07-27 10:56,NULL
7515,87,4046,2026-07-14 12:18,2026-07-14 12:51
7516,86,117,2026-07-19 13:32,2026-07-19 13:52
7517,35,1252,2026-07-05 16:34,2026-07-05 17:25
7518,2,9673,2026-07-19 17:15,NULL
7519,43,5334,2026-07-24 22:57,2026-07-24 23:21
7520,9,5137,2026-07-03 01:52,NULL
7521,54,7101,2026-07-06 23:57,2026-07-07 01:07
7522,24,2960,2026-07-20 19:22,2026-07-20 20:02
7523,82,210,2026-07-03 12:19,NULL
7524,69,7440,2026-07-19 12:45,2026-07-19 14:01
7525,94,3047,2026-07-02 03:26,2026-07-02 05:17
7526,87,3350,2026-07-24 20:49,2026-07-24 21:00
7527,12,7151,2026-07-10 18:32,2026-07-10 19:18
7528,80,6299,2026-07-02 21:36,2026-07-02 23:24
7529,17,9027,2026-07-13 01:39,2026-07-13 02:32
7530,7,3691,2026-07-08 08:37,2026-07-08 10:35
7531,42,9057,2026-07-01 17:57,2026-07-01 18:24
7532,30,3684,2026-07-29 07:59,2026-07-29 09:47
7533,79,7270,2026-07-05 04:20,NULL
7534,93,9162,2026-07-14 14:49,2026-07-14 15:58
7535,3,1457,2026-07-15 02:33,2026-07-15 03:51
7536,84,8345,2026-07-03 02:08,2026-07-03 03:16
7537,24,5558,2026-07-17 02:23,2026-07-17 02:54
7538,52,3188,2026-07-10 07:10,2026-07-10 08:17
7539,14,282,2026-07-18 08:50,2026-07-18 10:14
7540,66,4359,2026-07-17 21:41,NULL
7541,10,9737,2026-07-15 12:45,2026-07-15 13:46
7542,90,4874,2026-07-25 23:38,2026-07-26 00:52
7543,28,2485,2026-07-09 01:01,2026-07-09 02:55
7544,18,1350,2026-07-03 07:20,2026-07-03 09:06
7545,4,5717,2026-07-08 11:34,2026-07-08 11:57
7546,79,4039,2026-07-01 16:11,2026-07-01 16:53
7547,52,9429,2026-07-05 12:41,2026-07-05 13:59
7548,11,5033,2026-07-15 15:51,2026-07-15 17:51
7549,10,9201,2026-07-01 16:37,2026-07-01 18:05
7550,18,8267,2026-07-25 16:11,2026-07-25 17:57
7551,37,8547,2026-07-26 23:34,2026-07-27 00:42
7552,11,8709,2026-07-28 23:04,NULL
7553,70,5254,2026-07-06 00:58,NULL
7554,6,6130,2026-07-25 02:57,2026-07-25 04:33
7555,25,5456,2026-07-23 01:39,2026-07-23 02:53
7556,64,98,2026-07-10 12:07,2026-07-10 12:45
7557,52,179,2026-07-18 06:59,2026-07-18 08:32
7558,27,6661,2026-07-15 16:00,NULL
7559,32,3068,2026-07-01 06:48,2026-07-01 07:48
7560,16,7315,2026-07-20 14:40,2026-07-20 16:27
7561,47,532,2026-07-16 06:34,2026-07-16 08:03
7562,79,9192,2026-07-01 14:40,2026-07-01 15:20
7563,37,6554,2026-07-20 23:58,2026-07-21 01:16
7564,43,2260,2026-07-03 16:57,2026-07-03 17:30
7565,42,5100,2026-07-30 02:07,NULL
7566,51,7050,2026-07-21 21:04,2026-07-21 21:38
7567,45,1298,2026-07-04 23:41,2026-07-05 01:30
7568,12,5950,2026-07-19 14:14,2026-07-19 14:33
7569,2,9467,2026-07-21 02:03,2026-07-21 02:30
7570,40,7940,2026-07-13 08:21,NULL
7571,17,4529,2026-07-03 03:59,2026-07-03 04:51
7572,75,1831,2026-07-23 13:11,2026-07-23 14:47
7573,25,8579,2026-07-18 22:17,2026-07-18 23:31
7574,58,2988,2026-07-03 23:39,2026-07-04 01:16
7575,47,7042,2026-07-30 05:26,2026-07-30 07:07
7576,60,4678,2026-07-06 16:45,2026-07-06 18:02
7577,88,5460,2026-07-05 16:51,2026-07-05 17:03
7578,1,2901,2026-07-20 14:54,2026-07-20 16:40
7579,9,385,2026-07-15 12:50,2026-07-15 14:25
7580,72,3806,2026-07-19 12:17,2026-07-19 12:39
7581,5,6330,2026-07-17 13:50,2026-07-17 14:57
7582,93,9135,2026-07-07 12:07,2026-07-07 13:58
7583,75,1523,2026-07-11 02:39,2026-07-11 04:05
7584,91,5576,2026-07-02 17:38,NULL
7585,76,5707,2026-07-02 19:37,2026-07-02 21:20
7586,5,5635,2026-07-22 10:34,2026-07-22 12:26
7587,74,7839,2026-07-14 18:45,2026-07-14 20:13
7588,48,9038,2026-07-03 03:11,2026-07-03 04:24
7589,62,709,2026-07-21 05:31,2026-07-21 07:15
7590,15,1902,2026-07-02 13:47,2026-07-02 15:40
7591,77,888,2026-07-26 11:27,2026-07-26 12:00
7592,16,2612,2026-07-23 23:22,NULL
7593,56,9468,2026-07-23 14:45,2026-07-23 15:54
7594,8,5147,2026-07-06 22:15,2026-07-06 23:11
7595,11,3414,2026-07-30 05:20,2026-07-30 07:18
7596,62,4243,2026-07-09 23:52,2026-07-10 01:38
7597,83,8110,2026-07-16 01:48,2026-07-16 03:09
7598,1,7375,2026-07-03 11:45,2026-07-03 12:40
7599,50,645,2026-07-25 10:58,2026-07-25 12:29
7600,94,3524,2026-07-28 16:53,2026-07-28 17:13
7601,4,9265,2026-07-12 05:19,2026-07-12 06:05
7602,40,3364,2026-07-03 04:53,2026-07-03 06:29
7603,74,9547,2026-07-03 09:21,2026-07-03 09:46
7604,64,2530,2026-07-02 15:04,2026-07-02 15:56
7605,52,4432,2026-07-25 22:15,2026-07-25 23:26
7606,72,9034,2026-07-07 14:39,2026-07-07 14:55
7607,19,1431,2026-07-17 17:09,2026-07-17 18:27
7608,2,6513,2026-07-10 04:50,2026-07-10 06:38
7609,53,1962,2026-07-13 01:59,2026-07-13 02:37
7610,88,8208,2026-07-29 20:16,2026-07-29 21:09
7611,80,1114,2026-07-02 11:23,2026-07-02 11:57
7612,63,763,2026-07-04 17:12,2026-07-04 18:39
7613,12,1074,2026-07-10 13:53,2026-07-10 15:49
7614,92,6095,2026-07-14 16:01,2026-07-14 16:38
7615,23,3617,2026-07-12 15:29,2026-07-12 15:42
7616,50,1013,2026-07-13 01:30,2026-07-13 01:50
7617,4,7917,2026-07-02 22:46,2026-07-02 22:56
7618,26,5847,2026-07-08 04:56,2026-07-08 06:36
7619,51,6201,2026-07-28 08:09,2026-07-28 08:36
7620,90,6516,2026-07-06 13:02,NULL
7621,88,5583,2026-07-21 07:28,2026-07-21 07:38
7622,59,9333,2026-07-17 07:08,2026-07-17 08:09
7623,64,2319,2026-07-15 16:27,NULL
7624,61,5545,2026-07-24 02:48,2026-07-24 03:41
7625,79,8095,2026-07-16 17:18,2026-07-16 18:55
7626,96,6421,2026-07-21 09:56,2026-07-21 11:47
7627,80,7095,2026-07-30 17:56,NULL
7628,77,5069,2026-07-28 13:43,2026-07-28 14:38
7629,15,7130,2026-07-07 12:50,2026-07-07 14:14
7630,99,1503,2026-07-24 02:57,2026-07-24 04:44
7631,22,8378,2026-07-24 08:31,2026-07-24 09:19
7632,66,2664,2026-07-26 07:35,2026-07-26 09:03
7633,60,8889,2026-07-04 08:55,2026-07-04 09:08
7634,28,6346,2026-07-06 06:14,2026-07-06 07:58
7635,83,8210,2026-07-19 22:09,2026-07-19 23:56
7636,70,5638,2026-07-25 06:01,2026-07-25 07:26
7637,65,7308,2026-07-09 14:35,2026-07-09 15:47
7638,82,9822,2026-07-02 15:32,2026-07-02 16:33
7639,22,4283,2026-07-06 16:37,2026-07-06 17:24
7640,25,6891,2026-07-12 18:36,2026-07-12 20:32
7641,85,4393,2026-07-01 20:16,2026-07-01 21:45
7642,63,186,2026-07-22 14:54,2026-07-22 15:19
7643,41,8981,2026-07-03 03:26,2026-07-03 03:57
7644,85,5869,2026-07-29 08:08,2026-07-29 10:01
7645,29,2510,2026-07-21 13:29,2026-07-21 13:48
7646,17,6724,2026-07-21 07:12,2026-07-21 08:03
7647,74,6134,2026-07-21 11:28,NULL
7648,69,8496,2026-07-29 14:30,2026-07-29 16:01
7649,35,862,2026-07-23 03:47,2026-07-23 04:28
7650,31,8990,2026-07-30 13:42,2026-07-30 14:18
7651,30,7875,2026-07-06 20:03,2026-07-06 21:09
7652,34,281,2026-07-09 20:39,2026-07-09 21:15
7653,83,6542,2026-07-11 09:15,2026-07-11 10:41
7654,83,8849,2026-07-08 11:55,2026-07-08 13:39
7655,91,318,2026-07-20 09:57,2026-07-20 11:50
7656,51,4241,2026-07-30 07:49,2026-07-30 08:08
7657,18,3142,2026-07-20 10:51,2026-07-20 12:19
7658,93,3990,2026-07-22 00:11,2026-07-22 01:46
7659,4,723,2026-07-25 07:52,2026-07-25 08:06
7660,65,4799,2026-07-12 23:40,2026-07-13 01:29
7661,89,2255,2026-07-20 18:21,2026-07-20 18:44
7662,26,3607,2026-07-14 18:49,2026-07-14 19:20
7663,20,6843,2026-07-26 18:19,2026-07-26 18:45
7664,87,6064,2026-07-01 18:45,2026-07-01 19:33
7665,38,1613,2026-07-26 12:13,2026-07-26 13:24
7666,24,3072,2026-07-24 21:58,2026-07-24 23:07
7667,96,6807,2026-07-27 03:21,2026-07-27 04:50
7668,62,5887,2026-07-11 20:32,2026-07-11 22:19
7669,9,4306,2026-07-14 13:42,2026-07-14 14:07
7670,65,6128,2026-07-15 03:45,2026-07-15 05:24
7671,64,4121,2026-07-03 00:32,2026-07-03 01:56
7672,3,7665,2026-07-11 10:55,2026-07-11 11:33
7673,67,5523,2026-07-03 19:47,2026-07-03 21:07
7674,13,6341,2026-07-14 04:52,NULL
7675,73,2856,2026-07-17 13:56,2026-07-17 14:42
7676,54,840,2026-07-28 20:12,2026-07-28 21:29
7677,34,3596,2026-07-25 22:52,2026-07-26 00:37
7678,1,5179,2026-07-21 07:39,2026-07-21 09:23
7679,59,4641,2026-07-17 05:31,2026-07-17 07:09
7680,69,4390,2026-07-10 11:22,NULL
7681,17,6126,2026-07-18 16:38,2026-07-18 18:18
7682,50,5890,2026-07-06 09:08,2026-07-06 10:19
7683,57,6882,2026-07-02 01:13,2026-07-02 03:09
7684,97,8963,2026-07-11 14:47,2026-07-11 15:52
7685,19,6975,2026-07-29 12:47,NULL
7686,46,1900,2026-07-27 12:55,NULL
7687,78,1590,2026-07-30 10:35,2026-07-30 11:05
7688,17,8447,2026-07-28 23:10,NULL
7689,34,5559,2026-07-26 01:42,2026-07-26 03:36
7690,63,9889,2026-07-18 19:49,2026-07-18 20:20
7691,31,7468,2026-07-04 08:53,2026-07-04 09:31
7692,51,9630,2026-07-07 22:31,2026-07-08 00:12
7693,33,424,2026-07-15 09:56,2026-07-15 10:38
7694,32,7306,2026-07-09 22:54,2026-07-09 23:57
7695,84,3920,2026-07-17 01:38,2026-07-17 03:26
7696,15,1192,2026-07-21 17:09,2026-07-21 17:55
7697,77,4756,2026-07-18 23:39,2026-07-19 00:38
7698,20,8882,2026-07-20 04:39,2026-07-20 06:00
7699,98,857,2026-07-14 16:47,2026-07-14 17:17
7700,64,4787,2026-07-01 16:17,2026-07-01 18:14
7701,85,9988,2026-07-28 08:48,2026-07-28 09:43
7702,67,3454,2026-07-05 17:06,2026-07-05 17:49
7703,51,1143,2026-07-29 07:52,2026-07-29 08:30
7704,11,141,2026-07-26 16:23,2026-07-26 16:39
7705,41,4714,2026-07-30 23:11,2026-07-31 01:08
7706,65,5988,2026-07-27 00:46,NULL
7707,18,9813,2026-07-17 15:27,2026-07-17 16:41
7708,52,9167,2026-07-18 03:22,2026-07-18 05:11
7709,90,295,2026-07-16 19:59,2026-07-16 20:32
7710,44,6938,2026-07-09 20:29,2026-07-09 20:45
7711,95,7164,2026-07-26 21:20,2026-07-26 22:49
7712,36,3458,2026-07-04 15:50,2026-07-04 16:50
7713,38,8921,2026-07-22 12:03,2026-07-22 13:04
7714,23,5028,2026-07-01 08:30,2026-07-01 08:47
7715,86,5636,2026-07-23 01:01,2026-07-23 01:45
7716,68,3891,2026-07-28 18:10,NULL
7717,96,5418,2026-07-01 06:37,2026-07-01 06:57
7718,56,2603,2026-07-25 02:36,2026-07-25 03:28
7719,36,7560,2026-07-20 01:07,2026-07-20 02:13
7720,2,6388,2026-07-06 04:51,2026-07-06 06:39
7721,42,9529,2026-07-24 18:45,2026-07-24 19:47
7722,1,5938,2026-07-22 17:34,2026-07-22 19:05
7723,88,7214,2026-07-21 22:11,2026-07-21 22:47
7724,28,7224,2026-07-29 17:45,2026-07-29 18:33
7725,59,4820,2026-07-15 14:58,2026-07-15 15:28
7726,32,8188,2026-07-21 01:09,2026-07-21 02:12
7727,41,5367,2026-07-24 08:05,2026-07-24 08:52
7728,12,3863,2026-07-06 13:59,2026-07-06 15:36
7729,60,6774,2026-07-27 11:55,2026-07-27 13:43
7730,44,336,2026-07-25 14:33,2026-07-25 15:18
7731,13,7351,2026-07-13 05:03,2026-07-13 06:50
7732,58,5472,2026-07-20 06:15,2026-07-20 07:47
7733,5,8990,2026-07-26 16:55,2026-07-26 18:24
7734,69,1497,2026-07-06 20:41,2026-07-06 21:52
7735,55,8172,2026-07-28 07:51,2026-07-28 09:09
7736,90,103,2026-07-29 00:45,NULL
7737,38,3734,2026-07-23 03:07,2026-07-23 04:44
7738,23,3800,2026-07-29 03:47,2026-07-29 04:02
7739,98,1669,2026-07-29 02:00,2026-07-29 03:21
7740,18,4760,2026-07-14 04:18,2026-07-14 05:25
7741,64,9041,2026-07-07 08:58,2026-07-07 09:25
7742,1,1656,2026-07-01 11:00,2026-07-01 11:12
7743,4,1663,2026-07-15 07:12,2026-07-15 08:41
7744,42,9267,2026-07-04 19:09,2026-07-04 19:59
7745,35,5823,2026-07-30 11:02,2026-07-30 12:40
7746,10,2863,2026-07-09 00:24,2026-07-09 01:23
7747,33,7914,2026-07-07 06:18,2026-07-07 07:39
7748,9,4181,2026-07-20 20:49,2026-07-20 22:10
7749,77,8353,2026-07-09 06:24,2026-07-09 07:06
7750,76,4818,2026-07-27 02:14,2026-07-27 04:08
7751,21,420,2026-07-10 16:30,2026-07-10 18:01
7752,30,4019,2026-07-22 00:27,2026-07-22 02:09
7753,15,3105,2026-07-07 14:23,2026-07-07 15:45
7754,31,4681,2026-07-27 19:07,2026-07-27 20:27
7755,74,7047,2026-07-05 20:20,2026-07-05 20:31
7756,56,1721,2026-07-08 16:10,2026-07-08 17:44
7757,19,7701,2026-07-25 14:08,2026-07-25 15:29
7758,66,1575,2026-07-02 14:20,2026-07-02 15:22
7759,50,5812,2026-07-14 16:59,2026-07-14 18:03
7760,91,772,2026-07-30 07:09,2026-07-30 08:20
7761,6,51,2026-07-07 10:20,2026-07-07 10:39
7762,24,3270,2026-07-20 14:05,2026-07-20 14:52
7763,50,5695,2026-07-26 16:46,NULL
7764,9,300,2026-07-09 13:46,2026-07-09 14:18
7765,24,5875,2026-07-03 18:40,2026-07-03 19:16
7766,46,4904,2026-07-16 01:15,2026-07-16 03:10
7767,40,6193,2026-07-13 13:08,2026-07-13 14:28
7768,83,5098,2026-07-07 11:12,2026-07-07 12:12
7769,37,1986,2026-07-28 14:34,2026-07-28 15:37
7770,6,3731,2026-07-06 21:02,2026-07-06 21:38
7771,42,2452,2026-07-28 17:38,NULL
7772,5,4664,2026-07-15 07:41,2026-07-15 08:29
7773,100,7580,2026-07-24 20:42,2026-07-24 22:19
7774,4,8894,2026-07-19 19:51,2026-07-19 21:07
7775,48,4502,2026-07-25 02:17,2026-07-25 04:10
7776,28,292,2026-07-10 08:30,2026-07-10 08:46
7777,32,9155,2026-07-19 03:57,2026-07-19 05:38
7778,20,7375,2026-07-04 16:42,2026-07-04 18:30
7779,50,7679,2026-07-06 11:48,NULL
7780,59,1593,2026-07-29 03:38,NULL
7781,85,5457,2026-07-08 13:02,2026-07-08 13:22
7782,70,9069,2026-07-11 00:30,2026-07-11 01:37
7783,33,1690,2026-07-09 19:53,2026-07-09 21:01
7784,60,2984,2026-07-03 06:35,2026-07-03 08:04
7785,22,3527,2026-07-07 23:00,2026-07-08 00:49
7786,99,1177,2026-07-02 01:23,2026-07-02 03:17
7787,79,1022,2026-07-14 06:10,2026-07-14 07:20
7788,72,6417,2026-07-03 13:26,2026-07-03 14:52
